"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
1215,"Caducifolio","29/11/2011 12:26","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8763918393,-32.8647590482,8,"Aeroparque",2203364.73622,0
1217,"Caducifolio","29/11/2011 12:19","Muy bajo (1 - 2 mts)",4,"Chico",-68.8767214834,-32.8647031582,8,"Aeroparque",2203364.73622,0
1234,"Acacia SP","29/11/2011 13:30","Medio (4 - 8 mts)",80,"Grande",-68.8764583475,-32.8657140321,8,"Aeroparque",2203364.73622,0
1238,"Jacarand","29/11/2011 13:18","Alto (> 8 mts)",90,"Grande",-68.876386435,-32.8654323643,8,"Aeroparque",2203364.73622,0
1253,"Fresno europeo","05/12/2011 11:53","Bajo (2 - 4 mts)",20,"Chico",-68.8791887087,-32.8692843598,8,"Aeroparque",2203364.73622,0
1254,"Fresno europeo","05/12/2011 11:52","Bajo (2 - 4 mts)",20,"Chico",-68.8791768777,-32.8692400373,8,"Aeroparque",2203364.73622,0
1263,"Morera","05/12/2011 11:29","Medio (4 - 8 mts)",70,"Grande",-68.8790736454,-32.8688543646,8,"Aeroparque",2203364.73622,0
1277,"Aguaribay","05/12/2011 11:17","Bajo (2 - 4 mts)",30,"Mediano",-68.8784625389,-32.8686402221,8,"Aeroparque",2203364.73622,0
1282,"Morera","02/12/2011 09:54","Medio (4 - 8 mts)",68,"Grande",-68.8787820599,-32.8677963155,8,"Aeroparque",2203364.73622,0
1286,"Prunas","30/11/2011 18:28","Muy bajo (1 - 2 mts)",4,"Chico",-68.8779953315,-32.8700622544,8,"Aeroparque",2203364.73622,0
1288,"Morera","30/11/2011 18:25","Medio (4 - 8 mts)",60,"Mediano",-68.8777775401,-32.8701082573,8,"Aeroparque",2203364.73622,0
1289,"Paraiso sombrilla","30/11/2011 18:21","Bajo (2 - 4 mts)",26,"Mediano",-68.8776153998,-32.8700655812,8,"Aeroparque",2203364.73622,0
1295,"Paraiso","30/11/2011 17:51","Bajo (2 - 4 mts)",16,"Chico",-68.8774409387,-32.8693542652,8,"Aeroparque",2203364.73622,0
1298,"Morera","30/11/2011 17:40","Bajo (2 - 4 mts)",44,"Mediano",-68.8774078948,-32.8692347501,8,"Aeroparque",2203364.73622,0
1311,"Morera","01/12/2011 12:26","Bajo (2 - 4 mts)",18,"Chico",-68.878534239,-32.866862522,8,"Aeroparque",2203364.73622,0
1313,"Ligustro","01/12/2011 13:02","Muy bajo (1 - 2 mts)",12,"Chico",-68.8775952142,-32.866437359,8,"Aeroparque",2203364.73622,0
1314,"Aguaribay","30/11/2011 11:21","Medio (4 - 8 mts)",68,"Grande",-68.8772304427,-32.8646001007,8,"Aeroparque",2203364.73622,0
1316,"Aguaribay","30/11/2011 11:20","Bajo (2 - 4 mts)",60,"Mediano",-68.8773806102,-32.8645709789,8,"Aeroparque",2203364.73622,1
1318,"Aguaribay","30/11/2011 11:12","Bajo (2 - 4 mts)",66,"Grande",-68.8777721766,-32.8644955827,8,"Aeroparque",2203364.73622,0
1323,"Paraiso sombrilla","29/11/2011 12:46","Medio (4 - 8 mts)",90,"Grande",-68.8779399523,-32.8646406021,8,"Aeroparque",2203364.73622,0
1325,"Paraiso sombrilla","29/11/2011 12:32","Muy bajo (1 - 2 mts)",15,"Chico",-68.8779547424,-32.8646952232,8,"Aeroparque",2203364.73622,0
1337,"Morera","29/11/2011 11:07","Bajo (2 - 4 mts)",40,"Mediano",-68.8777563275,-32.8656896232,8,"Aeroparque",2203364.73622,0
1338,"Fresno europeo","29/11/2011 10:34","Medio (4 - 8 mts)",60,"Mediano",-68.8774632973,-32.8657522046,8,"Aeroparque",2203364.73622,0
1340,"Morera","29/11/2011 12:53","Medio (4 - 8 mts)",60,"Mediano",-68.877378555,-32.8656490983,8,"Aeroparque",2203364.73622,0
1352,"Morera","29/11/2011 13:08","Muy bajo (1 - 2 mts)",13,"Chico",-68.8772417412,-32.8651383312,8,"Aeroparque",2203364.73622,0
1361,"Morera","30/11/2011 11:01","Medio (4 - 8 mts)",55,"Mediano",-68.8771626283,-32.8648429464,8,"Aeroparque",2203364.73622,0
1367,"Aguaribay","15/12/2011 07:46","Bajo (2 - 4 mts)",20,"Chico",-68.8790217908,-32.8670511187,8,"Aeroparque",2203364.73622,0
1368,"Aguaribay","14/12/2011 11:12","Medio (4 - 8 mts)",35,"Mediano",-68.8788420551,-32.8670828738,8,"Aeroparque",2203364.73622,1
1373,"Morera","16/12/2011 12:46","Bajo (2 - 4 mts)",40,"Mediano",-68.8758048599,-32.8676596784,8,"Aeroparque",2203364.73622,0
1387,"Aguaribay","23/11/2011 11:08","Alto (> 8 mts)",145,"Grande",-68.8708223111,-32.8790088746,7,"Residencial Parque",1786336.08966,0
1388,"Acer","23/11/2011 11:06","Medio (4 - 8 mts)",60,"Mediano",-68.8708369615,-32.8790524199,7,"Residencial Parque",1786336.08966,0
1389,"Acer","23/11/2011 11:05","Bajo (2 - 4 mts)",28,"Mediano",-68.8708560009,-32.87910901,7,"Residencial Parque",1786336.08966,0
1391,"Acer","23/11/2011 11:03","Bajo (2 - 4 mts)",28,"Mediano",-68.8709004036,-32.879245153,7,"Residencial Parque",1786336.08966,0
1408,"Paraiso sombrilla","23/11/2011 09:48","Muy bajo (1 - 2 mts)",10,"Chico",-68.8715925593,-32.8795778708,7,"Residencial Parque",1786336.08966,0
1414,"Acer","23/11/2011 08:25","Medio (4 - 8 mts)",40,"Mediano",-68.8714624628,-32.8791916582,7,"Residencial Parque",1786336.08966,1
1424,"Jacarand","22/11/2011 17:29","Medio (4 - 8 mts)",45,"Mediano",-68.8712731394,-32.8786310465,7,"Residencial Parque",1786336.08966,0
1440,"Paraiso sombrilla","25/11/2011 09:39","Muy bajo (1 - 2 mts)",32,"Mediano",-68.8716909494,-32.8755736363,7,"Residencial Parque",1786336.08966,0
1443,"Aguaribay","25/11/2011 09:41","Medio (4 - 8 mts)",100,"Grande",-68.8714995127,-32.8755415063,7,"Residencial Parque",1786336.08966,0
1446,"Fresno europeo","25/11/2011 09:53","Muy bajo (1 - 2 mts)",8,"Chico",-68.8712440882,-32.8756000215,7,"Residencial Parque",1786336.08966,0
1448,"Conifera","25/11/2011 10:10","Muy bajo (1 - 2 mts)",28,"Mediano",-68.8711414723,-32.8756541734,7,"Residencial Parque",1786336.08966,0
1459,"Fresno europeo","25/11/2011 10:44","Muy bajo (1 - 2 mts)",35,"Mediano",-68.8713086096,-32.8761474044,7,"Residencial Parque",1786336.08966,0
1467,"Fresno americano","25/11/2011 11:07","Bajo (2 - 4 mts)",30,"Mediano",-68.8714374751,-32.8765220014,7,"Residencial Parque",1786336.08966,0
1476,"Prunas","25/11/2011 11:27","Bajo (2 - 4 mts)",30,"Mediano",-68.8715963717,-32.8769780971,7,"Residencial Parque",1786336.08966,0
1487,"Paraiso","24/11/2011 14:31","Bajo (2 - 4 mts)",42,"Mediano",-68.8720769212,-32.8771152764,7,"Residencial Parque",1786336.08966,0
1490,"Fresno americano","24/11/2011 11:35","Muy bajo (1 - 2 mts)",24,"Mediano",-68.8721510095,-32.8769270848,7,"Residencial Parque",1786336.08966,0
1491,"Acacia SP","24/11/2011 11:33","Alto (> 8 mts)",145,"Grande",-68.8721258751,-32.8768403405,7,"Residencial Parque",1786336.08966,0
1494,"Paraiso","24/11/2011 11:30","Medio (4 - 8 mts)",110,"Grande",-68.872058649,-32.8765942229,7,"Residencial Parque",1786336.08966,0
1535,"lamo criollo","23/11/2011 11:34","Medio (4 - 8 mts)",80,"Grande",-68.8729137818,-32.8774820233,7,"Residencial Parque",1786336.08966,0
1539,"Fresno americano","23/11/2011 11:14","Bajo (2 - 4 mts)",26,"Mediano",-68.8726931166,-32.8779757747,7,"Residencial Parque",1786336.08966,0
1542,"Fresno americano","23/11/2011 10:33","Bajo (2 - 4 mts)",26,"Mediano",-68.8728359249,-32.8783795379,7,"Residencial Parque",1786336.08966,0
1545,"Prunas","22/11/2011 18:35","Muy bajo (1 - 2 mts)",12,"Chico",-68.8729566187,-32.8787324752,7,"Residencial Parque",1786336.08966,0
1551,"Prunas","22/11/2011 17:40","Bajo (2 - 4 mts)",30,"Mediano",-68.8731341568,-32.8792824477,7,"Residencial Parque",1786336.08966,0
1561,"Acer","21/11/2011 17:43","Bajo (2 - 4 mts)",80,"Grande",-68.8735891384,-32.8788981639,7,"Residencial Parque",1786336.08966,0
1569,"Morera","25/11/2011 10:20","Medio (4 - 8 mts)",70,"Grande",-68.8738241745,-32.8768453797,7,"Residencial Parque",1786336.08966,0
1575,"Fresno americano","25/11/2011 10:49","Bajo (2 - 4 mts)",55,"Mediano",-68.8728348457,-32.8762457595,7,"Residencial Parque",1786336.08966,0
1586,"Acacia SP","30/11/2011 10:36","Bajo (2 - 4 mts)",50,"Mediano",-68.8725042227,-32.8757610897,7,"Residencial Parque",1786336.08966,0
1595,"Morera","24/11/2011 10:33","Medio (4 - 8 mts)",55,"Mediano",-68.8720950312,-32.8796496474,7,"Residencial Parque",1786336.08966,0
1601,"Paraiso sombrilla","24/11/2011 10:24","Bajo (2 - 4 mts)",66,"Grande",-68.8717653972,-32.8796329198,7,"Residencial Parque",1786336.08966,0
1605,"Paraiso sombrilla","24/11/2011 10:19","Bajo (2 - 4 mts)",50,"Mediano",-68.8716663914,-32.8793389969,7,"Residencial Parque",1786336.08966,0
1619,"Paraiso","24/11/2011 10:01","Medio (4 - 8 mts)",100,"Grande",-68.8714290262,-32.8786477141,7,"Residencial Parque",1786336.08966,0
1627,"Prunas","24/11/2011 09:51","Bajo (2 - 4 mts)",30,"Mediano",-68.8712815596,-32.8782098732,7,"Residencial Parque",1786336.08966,0
1645,"Fresno europeo","23/11/2011 09:50","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8716285391,-32.8775658632,7,"Residencial Parque",1786336.08966,0
1655,"Aguaribay","23/11/2011 08:41","Alto (> 8 mts)",110,"Grande",-68.8717857924,-32.8780327619,7,"Residencial Parque",1786336.08966,1
1659,"Morera","23/11/2011 08:34","Bajo (2 - 4 mts)",32,"Mediano",-68.8719009826,-32.8783121372,7,"Residencial Parque",1786336.08966,0
1661,"Fresno americano","23/11/2011 08:25","Muy bajo (1 - 2 mts)",12,"Chico",-68.8719215634,-32.8783732308,7,"Residencial Parque",1786336.08966,0
1675,"Aguaribay","23/11/2011 08:05","Alto (> 8 mts)",122,"Grande",-68.8721761671,-32.8791292476,7,"Residencial Parque",1786336.08966,0
1681,"Fresno americano","23/11/2011 07:58","Bajo (2 - 4 mts)",36,"Mediano",-68.8723012954,-32.8795006144,7,"Residencial Parque",1786336.08966,0
1687,"Paraiso","25/11/2011 11:03","Bajo (2 - 4 mts)",25,"Mediano",-68.8719846185,-32.8772619389,7,"Residencial Parque",1786336.08966,0
1691,"Aguaribay","24/11/2011 12:39","Alto (> 8 mts)",180,"Grande",-68.871970196,-32.8779807373,7,"Residencial Parque",1786336.08966,0
1697,"Paraiso","24/11/2011 12:28","Medio (4 - 8 mts)",70,"Grande",-68.8720479931,-32.8782917182,7,"Residencial Parque",1786336.08966,0
1702,"Acacia SP","24/11/2011 12:23","Alto (> 8 mts)",50,"Mediano",-68.8720946903,-32.8784227207,7,"Residencial Parque",1786336.08966,0
1703,"Paraiso","24/11/2011 12:22","Alto (> 8 mts)",140,"Grande",-68.8721047271,-32.8784610259,7,"Residencial Parque",1786336.08966,0
1705,"Paraiso","24/11/2011 12:16","Medio (4 - 8 mts)",58,"Mediano",-68.8721406293,-32.8785564943,7,"Residencial Parque",1786336.08966,1
1707,"Paraiso","24/11/2011 12:11","Alto (> 8 mts)",130,"Grande",-68.8722028229,-32.8787475573,7,"Residencial Parque",1786336.08966,0
1711,"Perenne","23/11/2011 08:13","Bajo (2 - 4 mts)",16,"Chico",-68.8722960601,-32.8790051699,7,"Residencial Parque",1786336.08966,0
1716,"Paraiso","23/11/2011 08:04","Alto (> 8 mts)",80,"Grande",-68.872343681,-32.8791431406,7,"Residencial Parque",1786336.08966,0
1751,"Paraiso","21/11/2011 10:24","Medio (4 - 8 mts)",65,"Grande",-68.87245203,-32.877828057,7,"Residencial Parque",1786336.08966,0
1752,"Fresno americano","21/11/2011 10:26","Medio (4 - 8 mts)",45,"Mediano",-68.8724470188,-32.8778067972,7,"Residencial Parque",1786336.08966,0
1754,"Aguaribay","24/11/2011 12:58","Medio (4 - 8 mts)",90,"Grande",-68.8708159034,-32.8794659292,7,"Residencial Parque",1786336.08966,0
1763,"Acacia SP","25/11/2011 10:29","Alto (> 8 mts)",105,"Grande",-68.8706452822,-32.8789506677,7,"Residencial Parque",1786336.08966,0
1785,"Liquidambar","25/11/2011 09:37","Medio (4 - 8 mts)",22,"Mediano",-68.8699429994,-32.8785257305,7,"Residencial Parque",1786336.08966,0
1800,"Jacarand","24/11/2011 13:27","Bajo (2 - 4 mts)",16,"Chico",-68.8702479827,-32.8794242485,7,"Residencial Parque",1786336.08966,0
1813,"Morera","24/11/2011 13:07","Medio (4 - 8 mts)",28,"Mediano",-68.8707249918,-32.8798923219,7,"Residencial Parque",1786336.08966,0
1843,"Paraiso","17/11/2011 12:59","Bajo (2 - 4 mts)",72,"Grande",-68.8586938626,-32.8721926158,6,"Residencial Norte",2694682.37982,0
1851,"Acacia SP","17/11/2011 12:29","Muy bajo (1 - 2 mts)",4,"Chico",-68.85931365,-32.8715345364,6,"Residencial Norte",2694682.37982,0
1855,"Acacia SP","17/11/2011 12:26","Muy bajo (1 - 2 mts)",4,"Chico",-68.8592762277,-32.8712808576,6,"Residencial Norte",2694682.37982,0
1888,"Morera","17/11/2011 12:32","Medio (4 - 8 mts)",62,"Grande",-68.8582572191,-32.8697462772,6,"Residencial Norte",2694682.37982,0
1897,"Acacia SP","17/11/2011 12:14","Muy bajo (1 - 2 mts)",2,"Chico",-68.8590023235,-32.8698028214,6,"Residencial Norte",2694682.37982,0
1900,"Acacia SP","17/11/2011 11:16","Muy bajo (1 - 2 mts)",2,"Chico",-68.8589955251,-32.8694487786,6,"Residencial Norte",2694682.37982,1
1907,"Paraiso","16/11/2011 12:49","Medio (4 - 8 mts)",45,"Mediano",-68.8587184458,-32.8687214818,6,"Residencial Norte",2694682.37982,0
1908,"Paraiso","16/11/2011 12:45","Medio (4 - 8 mts)",60,"Mediano",-68.8585859681,-32.8687327791,6,"Residencial Norte",2694682.37982,0
1912,"Paraiso","18/11/2011 11:25","Medio (4 - 8 mts)",58,"Mediano",-68.8583076116,-32.8687704201,6,"Residencial Norte",2694682.37982,0
1926,"Paraiso","18/11/2011 12:31","Alto (> 8 mts)",100,"Grande",-68.8594268362,-32.8713670756,6,"Residencial Norte",2694682.37982,0
1932,"Paraiso","15/11/2011 13:11","Bajo (2 - 4 mts)",40,"Mediano",-68.8604602173,-32.8702537967,7,"Residencial Parque",1786336.08966,1
1942,"Acacia SP","18/11/2011 12:25","Medio (4 - 8 mts)",105,"Grande",-68.8598301196,-32.8709115854,6,"Residencial Norte",2694682.37982,0
1948,"Paraiso sombrilla","18/11/2011 17:01","Medio (4 - 8 mts)",90,"Grande",-68.859181838,-32.870584737,6,"Residencial Norte",2694682.37982,1
1949,"Morera","18/11/2011 16:58","Medio (4 - 8 mts)",105,"Grande",-68.8591642332,-32.8705112236,6,"Residencial Norte",2694682.37982,1
1950,"Morera","18/11/2011 16:57","Medio (4 - 8 mts)",60,"Mediano",-68.8591489254,-32.8704142733,6,"Residencial Norte",2694682.37982,0
1953,"lamo blanco","18/11/2011 16:48","Medio (4 - 8 mts)",50,"Mediano",-68.8590765498,-32.869930007,6,"Residencial Norte",2694682.37982,0
1957,"Perenne","18/05/2011 10:02","Bajo (2 - 4 mts)",27,"Mediano",-68.8607485385,-32.8901363139,5,"Residencial Sur",2423808.92355,0
1966,"Fresno americano","19/05/2011 10:45","Medio (4 - 8 mts)",55,"Mediano",-68.8588839978,-32.8905426118,5,"Residencial Sur",2423808.92355,0
1967,"Morera","17/05/2011 10:18","Medio (4 - 8 mts)",49,"Mediano",-68.8591339737,-32.8925552681,5,"Residencial Sur",2423808.92355,0
1969,"Morera","17/05/2011 10:05","Muy bajo (1 - 2 mts)",15,"Chico",-68.8597117238,-32.8936008065,5,"Residencial Sur",2423808.92355,0
1981,"Morera","03/01/2012 11:02","Bajo (2 - 4 mts)",46,"Mediano",-68.8598102842,-32.8901939766,5,"Residencial Sur",2423808.92355,1
1987,"Fresno europeo","18/10/2011 16:33","Muy bajo (1 - 2 mts)",14,"Chico",-68.8321721014,-32.8824902528,3,"Parque O'Higgins",1531146.02653,0
1988,"Morera","09/11/2011 10:14","Alto (> 8 mts)",125,"Grande",-68.832887559,-32.8932706151,3,"Parque O'Higgins",1531146.02653,0
1998,"Morera","14/11/2011 13:28","Medio (4 - 8 mts)",28,"Mediano",-68.8320897153,-32.8940537441,3,"Parque O'Higgins",1531146.02653,0
2005,"Morera","14/11/2011 13:45","Alto (> 8 mts)",80,"Grande",-68.8326223305,-32.8947738675,3,"Parque O'Higgins",1531146.02653,0
2009,"Morera","14/11/2011 13:40","Medio (4 - 8 mts)",105,"Grande",-68.8324411217,-32.8945198251,3,"Parque O'Higgins",1531146.02653,1
2019,"Morera","02/11/2011 08:51","Medio (4 - 8 mts)",95,"Grande",-68.8329485656,-32.8948666297,3,"Parque O'Higgins",1531146.02653,1
2036,"Morera","01/11/2011 10:27","Medio (4 - 8 mts)",110,"Grande",-68.8330566906,-32.8949833329,3,"Parque O'Higgins",1531146.02653,0
2047,"Morera","14/11/2011 18:06","Alto (> 8 mts)",180,"Grande",-68.8276887368,-32.8808744605,4,"Cuarta Este Área Fundacional",1822015.85685,0
2052,"Fresno europeo","11/10/2011 17:13","Medio (4 - 8 mts)",86,"Grande",-68.8294394939,-32.8814195916,3,"Parque O'Higgins",1531146.02653,0
2062,"Fresno europeo","11/10/2011 16:34","Bajo (2 - 4 mts)",40,"Mediano",-68.8285775793,-32.8814763038,3,"Parque O'Higgins",1531146.02653,0
2065,"Pltano","11/10/2011 16:26","Medio (4 - 8 mts)",54,"Mediano",-68.8282719448,-32.8814319973,3,"Parque O'Higgins",1531146.02653,0
2071,"Morera","11/10/2011 16:03","Medio (4 - 8 mts)",75,"Grande",-68.8282547138,-32.8810150139,3,"Parque O'Higgins",1531146.02653,0
2074,"Pltano","11/10/2011 15:48","Alto (> 8 mts)",90,"Grande",-68.8282167579,-32.8805578018,4,"Cuarta Este Área Fundacional",1822015.85685,0
2077,"Fresno americano","11/10/2011 15:40","Muy bajo (1 - 2 mts)",9,"Chico",-68.8283500252,-32.8803752216,4,"Cuarta Este Área Fundacional",1822015.85685,0
2079,"Pltano","11/10/2011 15:24","Alto (> 8 mts)",110,"Grande",-68.8285037969,-32.8803660604,4,"Cuarta Este Área Fundacional",1822015.85685,0
2082,"Pltano","11/10/2011 14:53","Bajo (2 - 4 mts)",48,"Mediano",-68.8291775241,-32.880323042,4,"Cuarta Este Área Fundacional",1822015.85685,0
2083,"Fresno europeo","22/11/2011 12:40","Alto (> 8 mts)",65,"Grande",-68.8295986898,-32.8820234602,3,"Parque O'Higgins",1531146.02653,0
2085,"Morera","22/11/2011 12:03","Alto (> 8 mts)",190,"Grande",-68.8281239437,-32.8825989329,3,"Parque O'Higgins",1531146.02653,0
2086,"Ailanthus","22/11/2011 12:02","Medio (4 - 8 mts)",18,"Chico",-68.8280952623,-32.8824838998,3,"Parque O'Higgins",1531146.02653,0
2094,"Morera","22/11/2011 11:19","Alto (> 8 mts)",185,"Grande",-68.8279328637,-32.8818235358,3,"Parque O'Higgins",1531146.02653,0
2103,"Fresno americano","19/10/2011 09:25","Alto (> 8 mts)",193,"Grande",-68.831351273,-32.888252412,3,"Parque O'Higgins",1531146.02653,0
2110,"Fresno europeo","18/10/2011 11:28","Bajo (2 - 4 mts)",18,"Chico",-68.830867851,-32.8877938712,3,"Parque O'Higgins",1531146.02653,0
2120,"Caducifolio","15/11/2011 07:55","Medio (4 - 8 mts)",140,"Grande",-68.8301380225,-32.8886180669,3,"Parque O'Higgins",1531146.02653,0
2126,"Fresno europeo","10/11/2011 17:01","Muy bajo (1 - 2 mts)",4,"Chico",-68.8309577912,-32.887686696,3,"Parque O'Higgins",1531146.02653,0
2127,"Morera","11/11/2011 13:12","Bajo (2 - 4 mts)",60,"Mediano",-68.8313091418,-32.8875849583,3,"Parque O'Higgins",1531146.02653,0
2133,"Morera","09/11/2011 09:39","Muy bajo (1 - 2 mts)",14,"Chico",-68.8344133331,-32.8915655913,3,"Parque O'Higgins",1531146.02653,0
2143,"Pltano","28/10/2011 10:25","Alto (> 8 mts)",142,"Grande",-68.8383553921,-32.8913814785,3,"Parque O'Higgins",1531146.02653,0
2144,"Morera","28/10/2011 10:51","Alto (> 8 mts)",169,"Grande",-68.8388178514,-32.8918580584,3,"Parque O'Higgins",1531146.02653,1
2145,"Pltano","28/10/2011 10:48","Bajo (2 - 4 mts)",16,"Chico",-68.8389711592,-32.8918339147,3,"Parque O'Higgins",1531146.02653,0
2151,"Morera","07/11/2011 09:52","Bajo (2 - 4 mts)",35,"Mediano",-68.8376922169,-32.8948353367,2,"Barrio Civico",2366816.36021,0
2160,"Morera","07/11/2011 09:13","Medio (4 - 8 mts)",73,"Grande",-68.8391895537,-32.8943009662,2,"Barrio Civico",2366816.36021,0
2168,"Morera","08/11/2011 17:00","Bajo (2 - 4 mts)",30,"Mediano",-68.831384623,-32.8867588201,3,"Parque O'Higgins",1531146.02653,1
2171,"Fresno europeo","09/11/2011 18:10","Medio (4 - 8 mts)",60,"Mediano",-68.832310926,-32.8876226085,3,"Parque O'Higgins",1531146.02653,0
2174,"Morera","09/11/2011 17:40","Medio (4 - 8 mts)",50,"Mediano",-68.83261585,-32.8873819002,3,"Parque O'Higgins",1531146.02653,0
2177,"Fresno europeo","04/11/2011 16:03","Bajo (2 - 4 mts)",70,"Grande",-68.8329956152,-32.8875866672,3,"Parque O'Higgins",1531146.02653,0
2188,"Fresno europeo","04/11/2011 16:55","Bajo (2 - 4 mts)",46,"Mediano",-68.8327159633,-32.886541872,3,"Parque O'Higgins",1531146.02653,0
2189,"Fresno europeo","04/11/2011 16:53","Alto (> 8 mts)",150,"Grande",-68.8327189307,-32.8865983751,3,"Parque O'Higgins",1531146.02653,0
2196,"Pltano","03/11/2011 08:53","Muy bajo (1 - 2 mts)",10,"Chico",-68.8343295725,-32.8905593363,3,"Parque O'Higgins",1531146.02653,0
2211,"Morera","28/10/2011 11:17","Medio (4 - 8 mts)",90,"Grande",-68.838274847,-32.8929080889,2,"Barrio Civico",2366816.36021,0
2213,"Paraiso","28/10/2011 10:52","Medio (4 - 8 mts)",110,"Grande",-68.8382935191,-32.8926105622,3,"Parque O'Higgins",1531146.02653,0
2228,"Morera","04/11/2011 08:26","Medio (4 - 8 mts)",40,"Mediano",-68.8327747269,-32.8907265972,3,"Parque O'Higgins",1531146.02653,0
2229,"Perenne","04/11/2011 08:24","Bajo (2 - 4 mts)",15,"Chico",-68.832777073,-32.8907970297,3,"Parque O'Higgins",1531146.02653,0
2238,"Morera","03/11/2011 09:46","Muy bajo (1 - 2 mts)",10,"Chico",-68.8369355915,-32.8939402168,2,"Barrio Civico",2366816.36021,0
2239,"Morera","03/11/2011 09:49","Alto (> 8 mts)",122,"Grande",-68.8368750224,-32.8939504306,3,"Parque O'Higgins",1531146.02653,0
2266,"Morera","27/10/2011 09:46","Alto (> 8 mts)",155,"Grande",-68.8371972814,-32.8914905442,3,"Parque O'Higgins",1531146.02653,0
2281,"Morera","03/11/2011 11:44","Medio (4 - 8 mts)",85,"Grande",-68.8381392613,-32.8942276608,2,"Barrio Civico",2366816.36021,0
2282,"Paraiso","03/11/2011 11:42","Medio (4 - 8 mts)",132,"Grande",-68.8382970831,-32.8942232474,2,"Barrio Civico",2366816.36021,1
2285,"Fresno europeo","03/11/2011 12:22","Muy bajo (1 - 2 mts)",60,"Mediano",-68.8374480146,-32.8930250509,3,"Parque O'Higgins",1531146.02653,0
2290,"Morera","04/11/2011 11:05","Bajo (2 - 4 mts)",25,"Mediano",-68.8400802157,-32.8941940877,2,"Barrio Civico",2366816.36021,0
2304,"Fresno europeo","04/11/2011 07:44","Bajo (2 - 4 mts)",35,"Mediano",-68.8384483166,-32.8931679028,2,"Barrio Civico",2366816.36021,0
2307,"Fresno europeo","04/11/2011 10:44","Bajo (2 - 4 mts)",33,"Mediano",-68.8395332111,-32.8929541624,2,"Barrio Civico",2366816.36021,0
2309,"Fresno europeo","03/11/2011 10:05","Muy bajo (1 - 2 mts)",10,"Chico",-68.834788296,-32.8952677284,3,"Parque O'Higgins",1531146.02653,0
2311,"Pltano","03/11/2011 10:13","Alto (> 8 mts)",130,"Grande",-68.8347735472,-32.8950503916,3,"Parque O'Higgins",1531146.02653,0
